city,country,meal_inexpensive,meal_midrange,cappuccino,milk_1l,local_cheese_1kg,beef_1kg,oneway_ticket,monthly_pass,gasoline_1l,utilities_monthly,internet_monthly,cinema,rent_1bed_center,rent_1bed_outside,rent_3bed_center,rent_3bed_outside,avg_monthly_salary,data_quality
Hillsboro,United States,15.0,60.0,5.15,1.2,10.56,18.19,2.5,100.0,1.37,145.86,50.83,12.5,1466.67,1537.5,2200.0,2016.67,4564.6,0
Worthing,United Kingdom,18.62,66.06,3.42,1.1,8.29,8.89,3.36,75.2,1.83,282.11,37.23,13.21,960.94,900.88,1681.65,1561.53,2042.0,0
Moncton,Canada,17.87,59.56,3.72,2.4,10.97,8.49,2.14,51.37,1.48,132.95,60.3,11.17,842.25,684.04,1403.15,1111.06,2339.42,1
Matruh,Egypt,4.07,16.29,0.61,0.76,2.69,7.24,0.61,,0.38,21.57,11.86,2.44,122.18,81.46,203.64,122.18,203.64,0
Yasuj,Iran,7.59,20.16,1.19,1.19,1.42,23.48,0.47,,0.47,100.78,,5.93,474.26,106.71,,,525.27,0
Salford,United Kingdom,12.01,60.06,3.02,1.03,4.2,8.0,4.68,60.06,1.87,234.14,33.63,12.01,1271.45,825.51,2402.35,1220.8,1531.5,0
Siauliai,Lithuania,6.23,29.08,2.42,0.93,8.54,5.45,1.04,29.08,1.69,144.74,10.04,6.49,303.82,199.95,553.97,415.48,931.13,0
Sivas,Turkey,2.15,6.97,1.01,0.53,3.22,4.83,0.43,,1.09,53.65,3.76,1.61,56.33,41.58,128.75,75.11,317.41,0
Koszalin,Poland,3.55,13.33,2.3,0.53,5.78,9.89,0.84,19.1,1.23,162.73,12.66,5.55,222.15,177.72,355.44,288.8,600.36,0
Yevpatoriia,Ukraine,16.41,26.25,3.61,1.31,8.61,4.92,,,0.83,65.62,8.2,,,,,,,0
Courbevoic,France,25.97,62.32,1.56,1.61,,21.81,1.97,77.9,,,33.24,12.88,,,,,3812.02,0
Tagbilaran City,Philippines,2.12,12.82,2.18,1.5,1.77,5.64,0.27,,1.23,45.03,30.41,2.65,,70.72,707.2,530.4,153.82,0
Emmen,Netherlands,16.62,67.52,3.05,1.0,9.19,11.43,8.31,41.55,2.18,181.77,46.74,12.46,804.99,597.25,1142.57,891.55,,0
Launceston,Australia,17.5,67.06,3.02,0.89,7.38,13.31,2.01,53.65,1.33,234.72,60.36,11.07,958.99,553.26,1165.21,955.64,4100.86,0
League City,United States,25.0,55.0,7.0,1.21,5.93,12.1,5.0,65.0,,247.5,113.14,15.0,1100.0,965.0,1800.0,1300.0,2700.0,0
Kefar Sava,Israel,23.3,72.83,3.9,1.73,13.59,13.5,1.75,42.24,2.02,245.07,26.22,13.11,1077.81,990.42,1650.71,1582.74,3010.11,1
Eau Claire,United States,13.5,52.5,4.94,0.88,11.63,14.31,,47.5,1.21,173.97,73.5,9.5,800.0,650.0,1500.0,950.0,2758.0,0
Temple,United States,15.0,50.3,3.51,0.93,6.59,9.63,,,0.84,145.83,58.33,8.99,,,,,3233.0,0
Chichicastenango,Guatemala,5.75,24.9,2.35,1.35,5.25,7.88,,,1.08,88.43,46.93,6.38,,,,357.52,280.91,0
Turlock,United States,12.0,40.0,4.83,1.19,8.8,8.82,6.0,36.0,1.65,250.0,66.33,12.0,1500.0,,,,3338.0,0
Monastir,Tunisia,1.85,16.22,0.69,0.4,7.03,7.88,0.22,9.4,0.67,34.76,20.86,3.4,131.11,92.69,242.55,172.25,222.46,1
Nakhon Si Thammarat,Thailand,,,,,,,0.56,,1.22,38.63,19.66,2.25,,159.19,463.53,285.61,603.99,0
Sioux City,United States,12.35,52.5,3.62,,16.94,,1.8,48.0,1.03,230.13,72.8,13.0,946.26,,,,2743.0,0
Passos,Brazil,8.39,20.5,1.49,1.16,6.52,5.59,,,1.21,55.9,18.63,,,,,,,0
Trincomalee,Sri Lanka,1.63,8.0,1.08,0.91,6.07,4.87,,,0.77,40.67,16.27,2.44,,,,,,0
Brovary,Ukraine,7.57,9.47,1.03,0.89,3.65,5.14,0.41,5.41,1.33,94.68,4.19,3.38,216.42,135.26,324.63,216.42,405.78,0
Tikrit,Iraq,2.0,12.62,2.02,1.07,3.87,7.44,,,0.38,96.09,37.94,8.19,,,,,1200.0,0
Bulan,Philippines,2.39,15.33,2.12,1.71,2.65,5.36,0.35,,1.28,120.81,29.47,5.3,79.56,75.14,,106.08,229.84,0
Highlands Ranch,United States,15.5,70.0,5.67,,13.23,13.23,,,1.0,115.0,50.0,12.0,2200.0,1750.0,7500.0,2830.0,7700.0,0
Novara,Italy,14.02,51.93,1.58,1.17,11.43,11.39,1.56,36.35,2.11,117.12,26.66,9.35,612.83,415.48,934.83,727.09,1428.21,0
Erzurum,Turkey,2.55,8.05,1.15,0.64,3.69,7.02,0.38,20.08,1.16,79.77,13.06,2.01,152.0,101.93,147.53,101.93,288.36,0
Waterloo,Canada,13.03,61.42,2.93,1.62,14.02,13.61,2.42,67.01,1.42,151.03,47.15,9.31,1229.15,1169.97,1985.41,1700.01,4181.77,0
Moers,Germany,10.39,51.93,2.8,0.84,12.71,12.81,2.86,93.48,2.29,217.31,22.33,10.39,,,,,,0
Texcoco,Mexico,,18.16,2.08,1.04,3.63,,,,1.08,,28.54,3.24,,,,,,0
Salzgitter,Germany,10.39,62.32,2.94,1.04,12.1,13.19,,,2.11,271.84,40.51,11.95,363.54,311.61,571.28,519.35,1506.11,0
Girona,Spain,12.46,51.93,1.97,0.92,8.57,11.17,1.45,35.11,1.7,171.73,43.28,8.05,670.68,588.59,1298.37,1038.7,1990.84,1
Balanga,Philippines,2.74,17.68,2.65,1.53,3.12,5.42,,,1.23,123.02,25.63,4.77,141.44,,,,282.88,0
Malatya,Turkey,2.55,8.05,1.18,0.57,4.2,7.02,0.24,16.09,1.24,39.92,7.28,1.88,123.39,95.22,187.77,201.18,300.35,0
Sergiyev Posad,Russia,8.19,36.03,2.01,1.26,10.13,10.85,0.74,49.13,0.82,123.7,6.55,5.73,491.28,409.4,982.56,818.8,786.05,0
Wichita Falls,United States,10.0,34.0,3.66,0.79,6.61,13.23,,,1.1,200.0,54.0,9.5,,,,,2320.0,0
Konotop,Ukraine,3.79,8.12,0.68,0.54,4.86,4.06,0.19,9.2,0.81,67.63,1.35,2.16,48.69,37.87,67.63,55.46,348.97,0
Worcester,United Kingdom,13.81,60.06,3.6,1.08,6.41,10.81,3.0,75.67,1.85,313.11,35.74,12.01,870.85,750.74,1211.19,1036.01,2317.74,1
Delft,Netherlands,10.39,51.93,3.2,1.06,11.6,26.95,2.6,54.01,2.16,229.6,41.7,12.46,1146.46,654.38,1552.85,1376.27,2982.83,1
Lower Hutt,New Zealand,15.53,59.03,2.69,1.74,8.08,12.74,2.49,93.2,1.7,113.79,50.33,9.94,963.05,807.72,1853.61,1110.61,2656.15,0
Norwalk,United States,12.5,100.0,4.32,1.01,16.53,13.81,1.75,,1.08,169.06,52.48,13.0,2100.0,1950.0,4200.0,4000.0,5189.0,0
Eastbourne,United Kingdom,36.04,78.08,3.32,0.92,7.81,9.41,3.54,75.1,1.83,192.46,36.04,14.71,720.71,720.71,1681.65,1441.41,2042.0,1
Tourcoing,France,16.62,124.64,3.12,0.98,13.5,16.62,1.71,,,184.6,31.16,8.83,623.22,519.35,,830.96,2033.25,0
Balti,Moldova,1.56,36.39,0.83,0.52,3.64,4.42,0.1,,1.14,61.81,8.32,3.64,175.27,103.1,258.83,195.89,207.94,0
Wigan,United Kingdom,14.41,60.06,3.53,1.15,10.09,8.41,3.6,81.68,1.82,250.63,39.64,10.36,,490.48,,,3603.53,0
Siegen,Germany,8.31,36.35,2.29,0.88,9.61,20.77,2.8,93.48,2.29,262.78,36.87,10.39,690.73,463.95,1298.37,934.83,2025.46,0
Nyeri,Kenya,2.04,12.25,1.91,0.54,,4.03,,,0.83,,49.41,5.31,98.0,81.67,204.16,163.33,,0
Manteca,United States,15.0,40.0,5.0,1.19,,,,,1.39,,,,,,,,,0
Araxa,Brazil,5.59,11.18,,1.3,13.04,,1.3,,0.99,137.27,18.62,7.45,,,,,,0
Diyarbakir,Turkey,2.95,8.05,1.18,0.71,4.2,7.02,0.24,5.36,1.19,52.75,8.18,2.15,146.64,119.81,253.93,200.28,252.14,1
Piacenza,Italy,18.7,72.71,1.56,1.26,10.04,16.97,1.56,57.13,2.18,195.42,28.04,12.46,623.22,450.1,1177.19,900.2,1679.23,0
Almirante Tamandare,Brazil,6.52,18.63,,1.02,7.45,6.52,,,1.45,59.63,18.63,,93.17,55.9,121.12,93.17,,0
Hildesheim,Germany,10.39,83.1,2.99,1.07,9.14,8.31,2.91,64.92,2.13,228.51,34.51,10.13,675.15,553.97,1281.06,1098.42,2406.66,0
Satu Mare,Romania,6.34,33.81,2.01,1.18,5.89,7.78,0.53,19.02,1.69,136.5,7.4,5.39,242.98,175.37,362.36,258.83,658.16,0
Sangju,South Korea,6.03,37.7,3.52,1.96,,,1.58,,1.38,,43.73,9.05,,,452.35,,1387.2,0
Vitry-sur-Seine,France,,,,0.83,7.53,15.58,2.02,78.11,2.06,,,7.79,1038.7,311.61,2596.74,1661.91,2134.52,0
Longmont,United States,20.0,140.0,6.33,0.99,13.44,17.61,,,1.14,189.68,54.6,13.0,1800.0,1700.0,3000.0,3500.0,4397.0,0
Leuven,Belgium,15.58,83.1,3.23,0.95,12.41,18.09,2.6,38.09,1.93,196.35,43.55,12.41,842.51,722.29,1351.46,1150.88,2499.3,1
El Cajon,United States,,,,,8.8,,1.75,,1.35,221.67,87.67,14.0,1575.0,2800.0,2300.0,5000.0,2864.0,0
Dhangadhi,Nepal,1.15,,,0.54,4.59,,,,,,12.09,2.29,38.25,22.95,,,76.5,0
Burbank,United States,40.0,75.0,4.75,,13.23,,,,1.39,136.49,68.62,22.0,2100.0,1900.0,,,4212.0,0
Nikaia,Greece,8.31,41.55,2.34,1.14,6.23,6.23,0.52,28.04,2.08,278.14,36.35,8.31,259.67,186.97,363.54,290.84,597.25,0
Klagenfurt,Austria,12.46,51.93,2.96,1.14,17.92,16.27,2.29,44.66,1.91,334.98,39.3,12.15,662.17,534.93,1211.81,882.89,1717.31,1
Sabratah,Libya,2.45,9.2,0.37,0.72,3.48,7.16,,,0.03,60.82,9.2,,,,,,511.13,0
Delta,Canada,12.43,68.87,3.47,1.59,,,2.23,,1.61,297.81,54.6,8.93,986.5,,,,,0
Boryeong,South Korea,4.52,18.09,3.02,1.43,11.31,52.77,,,1.13,75.39,13.82,8.67,,,,,,0
Renton,United States,22.78,65.0,5.33,0.79,11.7,11.56,2.75,80.0,1.38,157.62,56.87,15.0,1825.0,1450.0,3245.0,2375.0,4281.0,0
Logan,United States,13.75,60.0,4.0,0.88,11.38,11.02,0.0,0.0,1.26,156.13,64.17,12.0,1200.0,1066.67,1778.33,1300.0,2678.03,0
Oued Zem,Morocco,3.26,38.15,1.63,0.68,6.78,7.49,,,1.32,59.88,33.9,6.05,139.57,93.05,186.1,139.57,,0
`Ibri,Oman,2.6,38.96,3.12,1.04,6.98,9.48,,,0.61,89.02,77.23,7.27,207.78,129.86,493.47,277.04,1558.33,0
Erdenet,Mongolia,3.52,10.0,0.73,,,2.79,0.06,1.47,0.68,,,2.94,150.0,100.0,250.0,200.0,,0
Lae,Papua New Guinea,7.95,45.43,2.84,2.27,,9.65,,,1.42,79.5,28.39,,7995.6,1799.01,,,,0
Pleven,Bulgaria,8.5,25.49,1.86,1.12,9.03,8.5,0.8,21.24,1.51,74.34,11.28,6.64,311.76,249.41,499.31,330.09,674.27,0
Vacaville,United States,,,5.0,,16.53,,,,1.64,186.03,90.0,12.0,2700.0,2500.0,5673.0,3232.0,3744.0,0
Ancona,Italy,15.58,62.32,1.4,1.27,14.94,21.79,1.45,36.35,2.1,163.63,30.42,9.35,489.05,441.45,997.15,701.12,1483.03,1
Mestre,Italy,18.18,72.71,1.7,0.95,12.36,11.95,1.56,38.43,2.26,207.74,25.27,7.79,675.15,571.28,934.83,830.96,1765.78,0
Kaiserslautern,Germany,12.46,51.93,2.66,0.92,12.88,6.48,2.55,67.52,2.23,228.15,31.16,14.54,647.45,443.18,825.76,1117.22,2908.35,0
San Angelo,United States,12.0,45.0,3.5,0.94,10.39,11.67,1.0,30.0,1.11,205.76,81.75,9.0,,,1250.0,,2820.0,0
Karabuk,Turkey,2.41,10.73,1.07,0.57,3.62,7.78,0.38,,1.14,52.36,5.72,2.01,59.01,48.28,147.53,120.71,304.0,0
Salihorsk,Belarus,10.0,39.56,1.48,0.86,5.93,4.35,,,0.89,63.58,11.87,3.63,150.0,100.0,300.0,250.0,600.0,0
Edison,United States,15.0,60.0,3.83,1.1,9.55,10.03,,200.0,1.19,133.33,62.25,12.0,1660.0,1350.0,2500.0,1900.0,5500.0,0
Gangtok,India,2.75,8.4,,0.73,3.67,3.67,,,,,8.57,,,,,,,0
La Crosse,United States,13.5,85.0,4.0,0.74,7.35,14.7,1.5,35.0,1.15,123.33,68.8,11.5,900.0,,,,,0
Charlottesville,United States,13.5,72.5,4.32,0.97,15.35,11.55,0.75,25.0,1.12,115.92,72.25,12.0,1660.0,1183.33,2562.5,1450.0,4100.0,0
Masjed Soleyman,Iran,,19.0,0.94,1.0,4.0,5.0,,,,,,,,,,,600.0,0
Longview,United States,15.0,51.0,4.95,0.73,10.39,11.67,,,1.11,213.85,87.91,9.0,,,1250.0,1100.0,2661.0,0
Mairipora,Brazil,5.59,18.63,1.77,0.7,4.66,6.71,0.7,20.96,1.34,,16.75,,120.19,102.49,166.77,111.8,,0
Carmel,United States,19.0,75.0,5.0,0.68,9.68,18.17,2.14,56.2,,210.56,60.4,18.5,1328.33,1000.0,2263.0,1721.33,6800.0,0
Idaho Falls,United States,17.0,67.5,4.5,0.95,8.44,13.08,1.5,25.0,1.27,121.81,59.25,11.5,1250.0,1400.0,1566.67,1566.67,3800.0,0
Red Deer,Canada,14.89,53.98,3.41,1.54,7.26,9.33,1.86,43.74,1.22,197.69,72.59,9.68,842.56,755.7,1101.9,918.25,3109.85,1
Shahrisabz,Uzbekistan,2.23,,0.89,0.62,7.14,6.25,,,,,,,,,,,,0
Woodbridge,United States,24.0,95.0,4.66,1.26,22.05,25.72,6.95,,1.2,148.98,65.56,12.0,1700.0,1550.0,,1749.0,5692.0,0
Talipao,Philippines,2.65,14.14,1.5,1.81,4.41,6.36,,26.52,1.31,115.6,34.03,4.42,53.04,,141.44,229.84,141.44,0
Dunedin,New Zealand,20.19,75.55,3.02,1.73,10.61,13.51,1.74,27.96,1.75,114.94,49.24,9.32,610.45,288.29,1786.3,1192.16,4258.12,1
Viseu,Portugal,6.23,24.93,1.22,0.54,7.4,9.0,1.04,28.56,2.09,72.71,31.16,7.06,493.03,358.35,986.76,675.15,986.76,0
Navapolatsk,Belarus,5.93,18.2,1.38,0.57,5.93,6.2,0.32,13.85,0.82,41.1,10.29,2.77,216.89,175.58,382.14,289.19,509.93,0
Kamloops,Canada,14.89,50.26,3.11,2.74,8.93,18.05,1.49,40.2,1.52,123.86,66.36,10.42,1075.43,972.54,1940.43,1604.87,2854.02,1
Tracy,United States,20.0,55.0,4.83,,13.23,,,,1.59,170.0,66.0,12.5,,1000.0,,,4514.0,0
Maribor,Slovenia,8.31,35.84,1.74,1.01,8.48,10.65,2.08,30.12,1.57,215.02,34.11,7.27,402.49,367.44,798.5,620.62,1297.22,1
Galle,Sri Lanka,1.9,5.42,1.27,1.09,10.17,3.93,0.14,0.81,0.99,32.54,5.42,1.36,61.0,40.67,108.45,150.03,230.46,0
Ramnicu Valcea,Romania,5.81,21.13,1.62,1.05,4.73,5.28,0.53,,1.56,134.8,7.87,4.75,264.11,184.88,316.93,253.54,646.23,0
Rayleigh,United Kingdom,,,,,,,4.08,125.21,1.86,,,8.41,,,,,,0
Bismarck,United States,11.0,50.0,5.42,1.05,9.0,12.48,,,1.17,177.9,53.38,10.0,837.5,500.0,1000.0,,2975.6,0
Bath,United Kingdom,16.22,87.09,3.72,1.14,6.31,14.41,3.6,90.01,1.84,290.17,40.64,16.22,1501.47,960.94,3083.02,2207.16,3283.22,1
Orem,United States,12.0,56.0,6.83,0.96,9.91,11.02,2.5,127.5,1.24,156.13,64.17,10.37,1783.33,1292.67,3366.67,1732.33,3716.0,0
Santiago de Compostela,Spain,10.39,33.76,1.54,0.68,10.04,9.66,1.04,31.16,1.79,98.77,38.09,7.79,449.24,389.51,779.02,571.28,1384.93,0
Herzliyya,Israel,16.75,101.96,3.5,1.79,14.24,20.78,1.78,65.54,2.04,314.77,27.14,13.11,1063.25,669.99,2233.31,2553.74,3233.44,1
Janakpur,Nepal,2.29,9.18,1.15,0.66,5.35,3.82,0.31,,1.17,26.14,12.11,2.68,40.16,26.77,61.2,45.9,172.12,0
Half Way Tree,Jamaica,5.19,48.63,3.89,2.01,3.89,5.51,0.71,,1.16,51.87,40.52,7.62,,,,,,0
Sidi Slimane,Morocco,2.79,11.17,1.4,0.56,5.77,6.51,,,1.02,31.84,34.43,4.65,139.57,46.52,251.23,148.88,186.1,0
Sibolga,Indonesia,1.43,12.71,1.11,0.95,6.36,9.22,0.44,,1.07,27.47,23.52,,,31.78,,,187.52,0
Szekesfehervar,Hungary,7.67,48.58,1.76,0.71,8.18,8.82,0.84,19.18,1.22,148.87,11.17,8.95,332.4,281.26,485.82,447.47,758.26,1
Petapa,Guatemala,5.04,33.52,2.31,1.6,5.25,8.95,1.28,29.89,0.98,41.22,46.93,6.38,447.93,328.79,1404.54,638.43,898.13,0
Watford,United Kingdom,18.02,63.06,3.3,1.08,6.95,11.68,3.72,118.92,1.87,208.4,35.29,14.41,1561.53,1051.03,2402.35,2102.06,2954.83,0
Rio Gallegos,Argentina,,,,0.77,4.5,4.8,,,,,,,,,,,,0
Tataouine,Tunisia,1.54,12.36,0.57,0.49,,6.18,0.15,9.27,0.62,30.9,18.54,3.09,123.59,77.24,185.39,108.14,247.18,0
Schwerin,Germany,5.97,51.93,2.52,0.74,,,2.18,48.82,2.29,156.71,33.24,15.58,,,,,2596.74,0
Mtwara,Tanzania,,,,,,,,,,,,,,,,,,0
Tartu,Estonia,10.39,62.32,3.07,0.89,10.14,16.49,1.04,23.37,1.79,213.58,27.19,8.07,457.03,370.04,902.37,623.22,1252.55,1
Quincy,United States,12.5,50.0,4.76,0.9,6.72,,2.5,,1.03,125.36,90.0,8.0,600.0,975.0,1800.0,1350.0,,0
Ben Arous,Tunisia,1.85,9.27,0.62,0.42,6.39,8.55,0.21,7.72,0.66,50.47,18.62,3.71,154.49,115.87,231.73,169.94,358.64,0
Drobeta-Turnu Severin,Romania,5.28,12.68,0.42,1.26,5.24,7.29,,,1.73,137.34,11.17,4.23,293.75,168.0,,,380.32,0
Vanadzor,Armenia,5.0,25.01,2.0,1.37,7.18,10.47,0.25,15.01,1.3,93.01,19.48,6.25,,,,,225.1,0
Al Fujayrah,United Arab Emirates,9.12,37.81,5.0,2.69,8.96,12.1,4.33,143.52,1.06,128.13,115.92,10.32,555.9,418.66,1053.97,917.98,3378.18,1
Suceava,Romania,5.49,25.35,1.31,0.93,4.86,5.49,0.53,16.9,1.69,82.49,9.29,5.28,257.78,211.29,417.29,355.52,659.11,1
Amstelveen,Netherlands,15.06,62.32,2.91,1.03,11.6,28.55,2.6,95.56,2.19,184.54,44.04,10.39,1713.85,1542.46,2986.25,2492.87,4674.13,0
Miaoli,Taiwan,3.07,25.85,2.5,2.91,10.77,26.13,,,0.95,67.26,22.52,9.69,324.19,173.1,635.8,476.93,1540.38,0
Nuneaton,United Kingdom,27.03,60.06,3.6,1.08,8.11,9.61,4.2,30.03,1.8,151.65,31.23,10.81,,540.53,,1561.53,,0
Stevenage,United Kingdom,21.02,60.06,3.0,1.2,9.61,12.41,2.76,67.27,1.86,174.17,28.83,12.01,1321.29,820.8,2702.65,1781.75,3470.07,0
Magadan,Russia,24.56,81.88,2.46,1.45,16.38,14.74,0.82,,0.92,163.76,37.66,,491.28,245.64,736.92,409.4,1064.44,0
Chester,United Kingdom,18.02,81.08,3.69,1.2,6.91,8.57,3.6,54.65,1.86,162.64,32.43,13.21,1271.25,870.85,2522.47,1678.64,3450.38,1
Panevezys,Lithuania,7.27,27.01,1.14,1.15,8.74,9.17,0.6,,1.7,143.6,10.8,7.27,259.67,225.05,522.81,418.94,953.7,0
Queluz,Portugal,7.27,38.95,1.56,0.71,5.45,8.83,2.08,41.55,2.13,165.08,33.76,7.79,830.96,623.22,1558.04,934.83,779.02,0
Jaffna,Sri Lanka,2.58,13.56,,0.85,5.78,5.15,,,0.66,27.11,8.13,0.81,,,,67.78,,0
Jonkoping,Sweden,9.53,61.92,3.82,1.27,9.02,13.32,2.86,80.5,1.95,81.5,27.24,14.29,796.62,618.96,1435.65,947.21,2199.2,1
Hartlepool,United Kingdom,28.23,63.06,2.7,0.96,5.98,4.8,2.16,80.42,1.86,,36.04,,,463.65,,,,0
Umea,Sweden,11.43,66.68,3.32,1.21,9.35,15.69,3.19,39.06,1.92,43.71,27.34,14.29,460.43,555.69,762.09,666.83,2270.91,0
Germantown,United States,12.0,60.0,4.0,,7.86,,,,1.22,170.38,72.5,13.25,,,,,7291.67,0
Lobnya,Russia,16.38,49.13,1.97,1.15,11.46,11.46,0.82,,0.77,185.59,8.19,9.83,655.04,491.28,982.56,736.92,1637.6,0
Poitiers,France,14.02,34.28,2.46,0.88,8.31,19.48,1.77,31.16,1.97,112.92,23.63,8.57,405.09,328.92,865.58,692.46,1976.12,0
Babahoyo,Ecuador,2.75,23.5,2.0,0.85,5.0,7.0,,,0.5,50.0,20.0,5.0,,,,,,0
Presov,Slovakia,4.36,21.81,1.65,0.71,5.31,9.24,0.52,20.67,1.5,147.73,17.39,6.23,372.78,267.75,538.97,387.78,817.64,1
Glyfada,Greece,12.46,46.74,4.09,1.38,8.83,11.43,,,2.19,241.37,34.62,8.31,1107.94,900.2,1938.9,1488.8,1090.63,0
Mechelen,Belgium,14.54,83.1,3.58,1.04,10.88,14.26,2.6,50.9,1.94,134.51,55.05,9.35,768.64,661.3,1089.15,893.28,2246.18,0
Santa Monica,United States,20.0,82.5,5.0,1.12,12.5,13.59,1.75,100.0,1.69,164.0,67.95,16.0,2650.0,2200.0,4900.0,3700.0,6512.0,0
Valjevo,Serbia,3.31,17.7,1.44,0.52,3.19,6.66,0.62,28.32,1.49,119.46,17.87,6.19,115.04,79.64,194.68,115.04,555.56,0
Catanzaro,Italy,12.46,51.93,1.11,1.04,16.62,12.46,1.66,31.16,2.02,175.21,25.97,11.43,467.41,259.67,882.89,519.35,1236.05,0
Dobrich,Bulgaria,6.37,31.86,1.59,1.03,7.26,6.5,0.53,21.24,1.61,114.16,8.5,6.37,292.04,185.84,424.79,318.59,633.2,0
Volos,Greece,10.39,41.55,3.05,1.29,8.77,11.85,1.35,51.93,2.16,249.29,24.41,8.05,432.79,322.0,553.97,519.35,796.33,1
Fuengirola,Spain,7.79,25.97,1.8,0.81,10.69,12.09,1.12,31.16,1.53,80.5,34.41,8.41,1360.69,727.09,986.76,986.76,1454.18,0
As Salt,Jordan,5.64,18.34,2.12,1.47,7.43,10.93,,,1.06,74.85,28.21,11.28,,,,,493.65,0
Sliven,Bulgaria,10.62,21.24,0.53,1.08,6.46,4.78,0.58,12.74,1.48,131.2,9.47,5.31,159.3,116.82,318.59,233.63,659.39,0
Al Wakrah,Qatar,8.24,41.2,4.49,1.93,8.63,10.51,0.55,54.93,0.57,59.97,84.45,10.99,1043.67,769.02,1922.55,1544.91,4634.72,0
Mukacheve,Ukraine,2.16,9.47,0.41,0.76,4.06,3.92,0.16,6.76,0.76,68.67,3.31,2.71,229.94,162.31,270.52,175.84,385.5,0
San Leandro,United States,16.0,,5.0,1.06,5.0,10.22,4.0,100.0,1.65,193.33,77.5,12.18,2200.0,1800.0,2900.0,2550.0,3980.0,0
Viana do Castelo,Portugal,6.23,34.8,0.91,0.67,7.27,10.82,1.56,51.93,2.09,116.33,30.54,6.88,519.35,394.7,753.06,623.22,877.7,0
Aylesbury,United Kingdom,14.41,72.07,3.81,1.36,8.61,7.69,1.68,96.09,1.85,132.13,43.84,13.21,960.94,798.78,2342.29,2162.12,2042.0,0
Mersin,Turkey,2.41,10.73,1.35,0.71,3.69,7.25,0.36,24.14,1.2,78.0,8.29,3.49,205.65,172.44,356.37,274.94,300.46,1
Sesto San Giovanni,Italy,9.87,41.55,2.34,0.83,8.31,9.35,1.35,,,207.74,31.16,6.23,,,,,1038.7,0
Coronel Oviedo,Paraguay,4.55,20.74,0.97,0.66,3.46,5.05,0.48,,0.86,55.29,16.93,,,,,,,0
Ciudad de Ceuta,Spain,7.27,31.16,1.25,,,,,,,83.1,41.55,,2337.07,2389.0,,,1800.41,0
Citrus Heights,United States,20.0,,3.0,,8.82,,3.0,,,237.68,66.08,14.0,1200.0,,,,3720.0,0
San Baudilio de Llobregat,Spain,10.39,25.97,1.6,0.76,9.87,5.71,,,1.75,94.78,34.8,7.27,623.22,488.19,882.89,758.25,1828.11,0
Burnley,United Kingdom,15.62,55.85,3.14,1.12,12.77,7.21,3.72,96.62,1.83,96.09,32.73,9.61,720.71,390.38,,,3663.59,0
Nakhon Sawan,Thailand,1.97,,1.4,1.25,5.62,6.43,0.56,,1.28,56.18,17.14,5.62,,112.37,,,,0
Maldonado,Uruguay,17.82,53.47,4.3,1.1,13.05,10.85,1.27,45.83,1.8,144.69,40.68,8.91,354.75,246.12,551.65,441.32,712.9,0
State College,United States,15.0,50.0,5.0,0.98,8.76,10.1,2.2,88.0,1.25,189.44,73.33,10.38,1200.0,983.33,2766.67,2183.33,3291.67,0
Clichy,France,15.58,49.86,3.12,0.86,,6.85,,,,,,,,,,,2038.44,0
Loznica,Serbia,3.54,22.12,1.22,0.97,4.42,8.55,0.53,18.58,1.45,123.89,15.69,2.65,203.53,132.73,221.22,176.98,398.2,0
Como,Italy,16.62,77.9,1.74,1.48,20.08,21.03,1.56,33.5,2.19,192.76,27.7,10.34,865.58,545.32,1713.85,1159.88,1661.91,1
Piatra Neamt,Romania,7.4,21.13,1.27,0.77,3.17,4.23,0.53,16.37,1.69,63.39,9.19,4.75,232.42,174.31,454.27,343.34,528.22,0
Kouvola,Finland,10.39,62.32,3.12,1.0,6.48,11.43,3.64,45.7,2.31,147.08,26.8,15.58,,,519.35,415.48,2596.74,0
Hawthorne,United States,,,4.42,,26.46,,,,,135.7,61.43,16.0,,,,,,0
Toledo,Spain,10.39,33.76,1.56,0.76,5.71,7.62,1.45,33.24,1.5,101.27,35.06,7.89,484.73,337.58,848.27,519.35,1298.37,0
Clifton,United States,16.0,90.0,3.75,1.5,12.31,,2.75,78.0,1.19,97.17,43.18,13.5,2175.0,1750.0,,,3316.0,0
El Bayadh,Algeria,1.44,8.67,0.29,0.51,5.6,9.03,0.22,,0.25,43.33,57.77,,,,,,252.76,0
Busto Arsizio,Italy,14.02,59.73,1.97,1.11,10.26,14.99,1.56,35.84,2.21,202.1,34.35,11.95,545.32,484.73,1038.7,727.09,1572.59,0
Nazareth,Israel,17.48,64.09,3.69,1.91,10.9,16.02,1.46,34.96,1.93,203.91,24.28,11.65,538.91,495.21,975.86,815.64,3010.11,0
Chaguanas,Trinidad And Tobago,10.31,73.62,3.02,2.04,8.1,8.19,1.47,38.09,0.85,66.25,50.77,7.36,397.52,353.35,791.37,574.2,907.92,0
Pori,Finland,12.46,90.89,3.77,1.0,8.1,12.61,3.64,58.69,2.3,127.89,23.88,15.58,503.77,389.51,877.7,685.54,2181.26,0
Al Muharraq,Bahrain,5.97,31.83,2.65,1.43,5.97,8.84,0.8,,0.45,225.04,41.78,9.28,729.43,497.34,1326.23,1149.4,2519.84,0
